-100  -95 -100    2   43    1 -100 -100  542 1972
-100 1370 4970    4   45    1 -100 -100  543 1972
-100 4970 6170    8   48    2 -100 -100  544 1972
-100 6170 6390    1   36    1 -100 -100  545 1972
-100 6990 7860    2   28    1 -100 -100  546 1972
-100 8980 8980    1   27    2 -100 -100  547 1972
-100 9290 4770    8   52    3 -100 -100  548 1972
-100 -100 4980    0   20    1 -100 -100  549 1972
-100 8270 5090    4   28    2 -100 -100  550 1972
-100  -95 3570    2   38    1 -100 -100  551 1972
-100 7860  -95    7   48    2 -100 -100  552 1972
-100  -95 -100    8   47    2 -100 -100  553 1972
-100 4870 7860    3   59    2 -100 -100  554 1972
-100  770  -95    1   26    1 -100 -100  555 1972
-100 8880 -100    1   63    1 -100 -100  556 1972
-100 5390 -100    4   80    1 -100 -100  557 1972
-100 6680 -100    0   68    0 -100 -100  558 1972
-100 2980 -100    5   49    1 -100 -100  559 1972
-100  -95 -100    0   21    3 -100 -100  560 1972
-100  -95  -95    5   27    2 -100 -100  561 1972
-100 2480 9160    3   41    2 -100 -100  562 1972
-100 2980 -100    0   31    1 -100 -100  563 1972
-100 4490 -100    4   76    1 -100 -100  564 1972
-100  -99 1770    2   26    2 -100 -100  565 1972
-100  -95 -100    0   73    0 -100 -100  566 1972
-100 2980  770    1   49    0 -100 -100  567 1972
-100 -100  770    6   72    0 -100 -100  568 1972
-100  -95 5090    3   53    2 -100 -100  569 1972
-100 9290 -100    3   39    2 -100 -100  570 1972
-100 7980 6080    5   31    5 -100 -100  571 1972
-100 4270 -100    0   52    1 -100 -100  572 1972
-100 4070 5170    1   61    2 -100 -100  573 1972
-100 1170 -100    4   85    0 -100 -100  574 1972
-100  -95 9590    4   54    2 -100 -100  575 1972
-100 8270 -100    0   69    1 -100 -100  576 1972
-100 4490 5380    3   65    1 -100 -100  577 1972
-100 7860  -95    5   41    1 -100 -100  578 1972
-100  -95 -100    2   58    1 -100 -100  579 1972
-100 4670  -95    3   57    1 -100 -100  580 1972
-100  -95 -100    3   55    1 -100 -100  581 1972
-100 -100  -95    5   47    3 -100 -100  582 1972
-100  -95 8980    0   60  -99 -100 -100  583 1972
-100  -95 9160    8   53    1 -100 -100  584 1972
-100 6680  -95    0   57    2 -100 -100  585 1972
-100  -95 8270    2   28    2 -100 -100  586 1972
-100 7980  -95    4   48    3 -100 -100  587 1972
-100 3580  -95    2   51    3 -100 -100  588 1972
-100 8190 6170    3   33    2 -100 -100  589 1972
-100 6990 2290    2   47    1 -100 -100  590 1972
-100  -95  -95    6   36    1 -100 -100  591 1972
-100  -95 -100    0   19    2 -100 -100  592 1972
-100  770  -95    1   26    2 -100 -100  593 1972
-100  -95 7970    0   25    2 -100 -100  594 1972
-100 -100  -95    3   24    1 -100 -100  595 1972
-100 6170 6390    0   22    2 -100 -100  596 1972
-100 6870 -100    1   25    1 -100 -100  597 1972
-100  -95 3190    2   21    2 -100 -100  598 1972
-100 9590 -100    0   29  -99 -100 -100  599 1972
-100 9470 -100    2   26    1 -100 -100  600 1972
-100  -95 -100    0   21    2 -100 -100  601 1972
-100  -95 8980    2   53    2 -100 -100  602 1972
-100 -100  -95    4   44    1 -100 -100  603 1972
-100 -100  -95    3   46    1 -100 -100  604 1972
-100 -100  -95    3   46    2 -100 -100  605 1972
-100 -100  -95    8   60    1 -100 -100  606 1972
-100 -100  -95    6   50    3 -100 -100  607 1972
-100 3570 3070    6   37    5 -100 -100  608 1972
-100  190 -100    0   76    0 -100 -100  609 1972
-100 -100 1870    1   41    1 -100 -100  610 1972
-100 1190 -100    2   24    1 -100 -100  611 1972
-100  -95 6470    3   33    2 -100 -100  612 1972
-100 4690 1870    2   49    1 -100 -100  613 1972
-100  770 -100    1   22    1 -100 -100  614 1972
-100 4280 8190    0   67    0 -100 -100  615 1972
-100 1890 5170    1   74    0 -100 -100  616 1972
-100 2870 8370    2   37    2 -100 -100  617 1972
-100 3360  770    2   45    2 -100 -100  618 1972
-100 9160 2990    1   59    2 -100 -100  619 1972
-100 9170 9470    0   65    1 -100 -100  620 1972
-100 1180 1180    3   67    0 -100 -100  621 1972
-100 2280  -95    0   66    2 -100 -100  622 1972
-100 3580 8190    1   28    2 -100 -100  623 1972
-100 9590 9590    3   37    1 -100 -100  624 1972
-100  -95 -100    0   72    1 -100 -100  625 1972
-100 6680 3960    0   22    2 -100 -100  626 1972
-100 6680 -100    0   60    0 -100 -100  627 1972
-100 -100 4270    1   60    2 -100 -100  628 1972
-100 6170  -95    2   35    2 -100 -100  629 1972
-100 4480 5170    1   60    2 -100 -100  630 1972
-100 4890 7860    3   79    0 -100 -100  631 1972
-100  -99  -95    3   45    2 -100 -100  632 1972
-100  -95  -95    2   65    2 -100 -100  633 1972
-100  390  -95    8   45    4 -100 -100  634 1972
-100 4870  -99    3   65    1 -100 -100  635 1972
-100 5170 9470    2   22    1 -100 -100  636 1972
-100  770  -95    5   60    0 -100 -100  637 1972
-100  770  -95    4   38    2 -100 -100  638 1972
-100  -95  -95    1   29    2 -100 -100  639 1972
-100  770 -100    0   26    3 -100 -100  640 1972
-100 -100 -100    3   81    0 -100 -100  641 1972
-100  -95 6370    4   61    1 -100 -100  642 1972
-100 -100 4970    2   71    1 -100 -100  643 1972
-100 6080 1180    2   26    1 -100 -100  644 1972
-100 3570  -95    1   70    0 -100 -100  645 1972
-100  -95 8190    1   34    2 -100 -100  646 1972
-100 2290  -95    0   48    2 -100 -100  647 1972
-100 5380 5090    1   23    1 -100 -100  648 1972
-100 2290 2290    2   60    1 -100 -100  649 1972
-100 6170 -100    8   33    2 -100 -100  650 1972
-100 -100 2290    4   52    1 -100 -100  651 1972
-100  -95 2290    1   55    0 -100 -100  652 1972
-100 -100  -99    2   21    1 -100 -100  653 1972
-100 4770 -100    0   26    1 -100 -100  654 1972
-100  -95 -100    1   77    1 -100 -100  655 1972
-100 1180 5090    8   69    1 -100 -100  656 1972
-100 7860 -100    0   25    1 -100 -100  657 1972
-100 4380 5380    4   43    2 -100 -100  658 1972
-100 9070 -100    6   77    1 -100 -100  659 1972
-100 6170 -100    6   65    1 -100 -100  660 1972
-100 4470  -95    2   31    1 -100 -100  661 1972
-100  770 7070    3   65    1 -100 -100  662 1972
-100 5090 -100    3   58    0 -100 -100  663 1972
-100  -95  -95    1   63    1 -100 -100  664 1972
-100  -95  770    1   74    2 -100 -100  665 1972
-100 -100 -100    0   20    2 -100 -100  666 1972
-100  -95 3370    7   42    2 -100 -100  667 1972
-100 2670 -100    0   20    3 -100 -100  668 1972
-100 9290 7860    2   53    3 -100 -100  669 1972
-100 4260 9290    0   40    1 -100 -100  670 1972
-100 3190 2280    4   53    3 -100 -100  671 1972
-100 5070 -100    0   35    1 -100 -100  672 1972
-100  -95 9590    0   20    2 -100 -100  673 1972
-100 9590 -100    0   69    2 -100 -100  674 1972
-100 4680 9590    1   60    2 -100 -100  675 1972
-100 9590 9590    0   45    2 -100 -100  676 1972
-100 8590 9590    2   43    3 -100 -100  677 1972
-100  -99 7860    2   72    1 -100 -100  678 1972
-100 9590 9590    2   28    1 -100 -100  679 1972
-100 9290 6180    2   35    2 -100 -100  680 1972
-100 7070 7860    2   43    2 -100 -100  681 1972
-100 7980 -100    3   51    1 -100 -100  682 1972
-100 -100 7290    5   45    3 -100 -100  683 1972
-100 -100 -100    2   65    0 -100 -100  684 1972
-100 6870 -100    3   48    1 -100 -100  685 1972
-100 6970 8370    2   47  -99 -100 -100  686 1972
-100 6990 6870    0   30    2 -100 -100  687 1972
-100 7860 5170    8   45    3 -100 -100  688 1972
-100 5070 -100    0   20    2 -100 -100  689 1972
-100 -100 -100    4   29    0 -100 -100  690 1972
-100 1880  -95    0   54    1 -100 -100  691 1972
-100 8190 8370    1   22    1 -100 -100  692 1972
-100 6770 -100    0   48    1 -100 -100  693 1972
-100 6680 -100    2   32    0 -100 -100  694 1972
-100 9290 -100    2   45    1 -100 -100  695 1972
-100  -95  -99    2   46    0 -100 -100  696 1972
-100  770 -100    0   60    0 -100 -100  697 1972
-100  -95  -95    3   60    2 -100 -100  698 1972
-100  -95  -95    0   76    1 -100 -100  699 1972
-100  -95 4480    7   31    1 -100 -100  700 1972
-100  -95 7860    4   45    5 -100 -100  701 1972
-100 1090 -100    0   20    3 -100 -100  702 1972
-100 1180 8190    1   36    1 -100 -100  703 1972
-100  -95 1090    0   56    2 -100 -100  704 1972
-100  -95 4260    0   22    2 -100 -100  705 1972
-100 7380  770    1   29    2 -100 -100  706 1972
-100 1080 7970    2   45    3 -100 -100  707 1972
-100 8980  770    3   44    1 -100 -100  708 1972
-100 5380 7860    1   45    1 -100 -100  709 1972
-100 6990 -100    0   49    2 -100 -100  710 1972
-100 6870 -100    2   82    1 -100 -100  711 1972
-100 1290 -100    3   33    1 -100 -100  712 1972
-100 -100  -95    3   43    3 -100 -100  713 1972
-100 8190 3190    6   38    2 -100 -100  714 1972
-100 7860 9590    2   51    2 -100 -100  715 1972
-100 7270 6070    2   26    1 -100 -100  716 1972
-100 4970 -100    0   19    2 -100 -100  717 1972
-100 2290 5690    3   33    1 -100 -100  718 1972
-100  -95  -95    3   57    0 -100 -100  719 1972
-100  770 4260    3   46    3 -100 -100  720 1972
-100  -95 9590    3   46    2 -100 -100  721 1972
-100 -100 -100    4   80    0 -100 -100  722 1972
-100 3770 3770    6   55    2 -100 -100  723 1972
-100  -95 9470    1   29    2 -100 -100  724 1972
-100 -100  770    3   29    1 -100 -100  725 1972
-100 9290 -100    2   82    1 -100 -100  726 1972
-100  -95 -100    0   66    1 -100 -100  727 1972
-100 3770 5690    5   68    2 -100 -100  728 1972
-100 7690 7860    2   47    2 -100 -100  729 1972
-100 6670 8190    7   44    2 -100 -100  730 1972
-100 4870 8190    0   29    1 -100 -100  731 1972
-100 7860  -95    3   53    2 -100 -100  732 1972
-100  -95 4270    0   49    1 -100 -100  733 1972
-100  -95 -100    2   25    1 -100 -100  734 1972
-100 5170 5170    2   31    1 -100 -100  735 1972
-100 6990 6990    2   29    1 -100 -100  736 1972
-100  -95  770    1   21    2 -100 -100  737 1972
-100 3490 9590    1   25    2 -100 -100  738 1972
-100 7390 6680    3   25    1 -100 -100  739 1972
-100 5170 7860    1   21    3 -100 -100  740 1972
-100  770 8190    3   27    1 -100 -100  741 1972
-100 9590 5380    2   41    1 -100 -100  742 1972
-100  -99  -99    3   58    1 -100 -100  743 1972
-100 1770  770    5   46    4 -100 -100  744 1972
-100 9470 -100    3   30    1 -100 -100  745 1972
-100 -100 -100    7   81    0 -100 -100  746 1972
-100  -95 -100    0   21    4 -100 -100  747 1972
-100 8270 8270    3   31    2 -100 -100  748 1972
-100 5090  -99    4   49    3 -100 -100  749 1972
-100 -100 -100    5   64    0 -100 -100  750 1972
-100  -95 -100    4   75    0 -100 -100  751 1972
-100 -100 -100    4   30    0 -100 -100  752 1972
-100 -100 -100    0   19    0 -100 -100  753 1972
-100 4970 5390    3   59    2 -100 -100  754 1972
-100 1670  770    2   71    0 -100 -100  755 1972
-100 9470 -100    3   73    0 -100 -100  756 1972
-100 5580 -100    0   19    3 -100 -100  757 1972
-100 2870 9590    4   54    1 -100 -100  758 1972
-100 6070 8980    5   56    2 -100 -100  759 1972
-100  -95  -95    3   54    3 -100 -100  760 1972
-100 8190  -95    2   32    2 -100 -100  761 1972
-100 8190 -100    0   63    1 -100 -100  762 1972
-100 4980 -100    3   48    1 -100 -100  763 1972
-100 -100 -100    0   22    1 -100 -100  764 1972
-100 9160 4380    2   70    1 -100 -100  765 1972
-100  -99  -99    0   64    2 -100 -100  766 1972
-100 -100 2980    2   23    1 -100 -100  767 1972
-100  -95 8370    3   59    1 -100 -100  768 1972
-100 6680 9470    5   43    1 -100 -100  769 1972
-100  -95  -95    7   59    2 -100 -100  770 1972
-100 6870 -100    1   21    3 -100 -100  771 1972
-100 4470  -99    2   33    2 -100 -100  772 1972
-100  770  -95    8   47    2 -100 -100  773 1972
-100  -99 6680    3   40    1 -100 -100  774 1972
-100 7870 -100    0   26    1 -100 -100  775 1972
-100 2280  -95    0   56    2 -100 -100  776 1972
-100 6680 2290    2   35    2 -100 -100  777 1972
-100 -100  770    2   78    0 -100 -100  778 1972
-100 3080 -100    0   83    1 -100 -100  779 1972
-100  -95 7860    2   54    1 -100 -100  780 1972
-100 6170 6870    2   34    2 -100 -100  781 1972
-100 6990 -100    3   33    1 -100 -100  782 1972
-100  -99 8880    3   28    1 -100 -100  783 1972
-100 4770 8970    1   70    2 -100 -100  784 1972
-100 7390 -100    3   49    1 -100 -100  785 1972
-100 6680 9470    2   23    2 -100 -100  786 1972
-100 8880 -100    3   47    2 -100 -100  787 1972
-100  -95 -100    1   57    0 -100 -100  788 1972
-100 8370 -100    0   25    2 -100 -100  789 1972
-100  770 -100    0   60    0 -100 -100  790 1972
-100 3570 -100    0   24    1 -100 -100  791 1972
-100 3570 3370    4   33    1 -100 -100  792 1972
-100 6370 6370    2   25    2 -100 -100  793 1972
-100 2270 -100    0   21    5 -100 -100  794 1972
-100 7860 7860    3   43    2 -100 -100  795 1972
-100 9590 -100    2   53    1 -100 -100  796 1972
-100 7860 4270    4   43    2 -100 -100  797 1972
-100 2670 4370    0   49    1 -100 -100  798 1972
-100 6680 6080    3   36    2 -100 -100  799 1972
-100 -100 3570    3   32    1 -100 -100  800 1972
-100 5690  -95    4   34    2 -100 -100  801 1972
-100 7860 -100    0   78    0 -100 -100  802 1972
-100  770 4770    1   73    0 -100 -100  803 1972
-100 6680  570    2   73    0 -100 -100  804 1972
-100  -95 -100    4   70    0 -100 -100  805 1972
-100 3370 8190    2   27    1 -100 -100  806 1972
-100  -95 -100    0   82    0 -100 -100  807 1972
-100  770 -100    0   22    1 -100 -100  808 1972
-100 9470  -95    3   67    0 -100 -100  809 1972
-100 3580 9590    3   51    2 -100 -100  810 1972
-100 3580 7860    2   54    3 -100 -100  811 1972
-100 3580 6990    1   49    2 -100 -100  812 1972
-100 8190  -99    2   36    1 -100 -100  813 1972
-100 5380 3580    4   45    4 -100 -100  814 1972
-100 -100 3570    2   35    2 -100 -100  815 1972
-100  -95 -100    3   42    1 -100 -100  816 1972
-100  770 7580    0   56    2 -100 -100  817 1972
-100  -95  770    5   54    1 -100 -100  818 1972
-100 7860  -95    4   52    4 -100 -100  819 1972
-100 7860  -95    3   30    2 -100 -100  820 1972
-100 -100  770    8   38    1 -100 -100  821 1972
-100 8190 7860    1   24    2 -100 -100  822 1972
-100  770 -100    0   42    1 -100 -100  823 1972
-100 1370 1090    3   45    1 -100 -100  824 1972
-100 7860 1370    5   47    4 -100 -100  825 1972
-100 4770  -95    4   36    2 -100 -100  826 1972
-100 6370 -100    5   45    4 -100 -100  827 1972
-100 9590 3890    4   42    2 -100 -100  828 1972
-100 8590 9590    1   22    2 -100 -100  829 1972
-100 9590 6680    3   31    1 -100 -100  830 1972
-100 7860 9590    0   28    2 -100 -100  831 1972
-100 6870 9590    4   30    1 -100 -100  832 1972
-100 9590 7860    0   26    2 -100 -100  833 1972
-100 9590 -100    0   26    1 -100 -100  834 1972
-100 7070 9470    8   39    2 -100 -100  835 1972
-100  -95 -100    0   21    3 -100 -100  836 1972
-100  -95 -100    0   19    6 -100 -100  837 1972
-100 9070 -100    4   61    2 -100 -100  838 1972
-100 7070 7070    4   65    1 -100 -100  839 1972
-100  -95 -100    6   74    0 -100 -100  840 1972
-100 7870  -95    4   61    2 -100 -100  841 1972
-100 7870 7870    3   64    2 -100 -100  842 1972
-100  -95 -100    0   24    2 -100 -100  843 1972
-100 4370 -100    2   45    1 -100 -100  844 1972
-100 3570 -100    1   27    1 -100 -100  845 1972
-100 6670 6670    2   32    1 -100 -100  846 1972
-100  -95 1590    3   48    2 -100 -100  847 1972
-100 7870 7860    2   29    1 -100 -100  848 1972
-100 1090 7860    2   29    1 -100 -100  849 1972
-100 6990 3170    1   23    1 -100 -100  850 1972
-100 9070 -100    2   85    1 -100 -100  851 1972
-100 8190 -100    1   32    1 -100 -100  852 1972
-100  -99 7070    4   67    1 -100 -100  853 1972
-100 7860 2670    4   53    3 -100 -100  854 1972
-100  -95 -100    2   28    1 -100 -100  855 1972
-100  -95 -100    0   27    2 -100 -100  856 1972
-100 6770 -100    0   19    3 -100 -100  857 1972
-100 6180 -100    4   34    1 -100 -100  858 1972
-100 -100 6370    2   47    1 -100 -100  859 1972
-100 9590 -100    3   36    2 -100 -100  860 1972
-100 3470 4470    1   38    2 -100 -100  861 1972
-100 6090 2980    3   55    2 -100 -100  862 1972
-100  -95 2670    3   38    3 -100 -100  863 1972
-100 1070 -100    0   32    2 -100 -100  864 1972
-100 7860 -100    7   76    2 -100 -100  865 1972
-100 -100 -100    0   20    3 -100 -100  866 1972
-100 7860 4190    0   63    0 -100 -100  867 1972
-100  770 -100    2   55    1 -100 -100  868 1972
-100 7870 6990    2   48    1 -100 -100  869 1972
-100 8270 4770    3   56    4 -100 -100  870 1972
-100 6080  -95    3   46    1 -100 -100  871 1972
-100 9590 6990    1   65    0 -100 -100  872 1972
-100 3990 7970    2   34    1 -100 -100  873 1972
-100 4670 4870    2   74    1 -100 -100  874 1972
-100  -95  -99    2   28    1 -100 -100  875 1972
-100 5380  -95    8   36    1 -100 -100  876 1972
-100 3680 -100    1   52    3 -100 -100  877 1972
-100 3370 6170    3   33    1 -100 -100  878 1972
-100  -95 6170    4   64    1 -100 -100  879 1972
-100 9470 -100    3   29    1 -100 -100  880 1972
-100 5380 6990    6   33    1 -100 -100  881 1972
-100 -100 -100    0   18    1 -100 -100  882 1972
-100 9290 -100    2   65    3 -100 -100  883 1972
-100  -95 -100    0   23    3 -100 -100  884 1972
-100  -95  -99    0   41    0 -100 -100  885 1972
-100 6080 -100    0   49    1 -100 -100  886 1972
-100 2670 8190    4   50    2 -100 -100  887 1972
-100 2670 6990    1   24    2 -100 -100  888 1972
-100 5090 9290    3   65    4 -100 -100  889 1972
-100  -95 -100    0   21    3 -100 -100  890 1972
-100  -95 2670    8   52    0 -100 -100  891 1972
-100  -95  -95    3   71    2 -100 -100  892 1972
-100 -100 3070    5   79    0 -100 -100  893 1972
-100 8190 -100    0   74    0 -100 -100  894 1972
-100 7870 7070    4   74    1 -100 -100  895 1972
-100 9590 -100    1   29    1 -100 -100  896 1972
-100 3960 7860    1   31    2 -100 -100  897 1972
-100  570 -100    5   35    1 -100 -100  898 1972
-100  -95 3570    3   53    3 -100 -100  899 1972
-100 6070  770    5   41    2 -100 -100  900 1972
